Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
20/07/1989;0.8616;3.813;19.9
21/07/1989;0.8635;3.806;19.51
24/07/1989;0.8647;3.806;18.74
25/07/1989;0.8580;3.831;18.54
26/07/1989;0.8484;3.831;18.3
27/07/1989;0.8460;3.940;18.12
28/07/1989;0.8536;3.940;17.93
31/07/1989;0.8442;3.951;18.31
01/08/1989;0.8438;3.991;18.03
02/08/1989;0.8372;3.952;18.28
03/08/1989;0.8447;3.898;18.21
04/08/1989;0.8589;3.914;18.03
07/08/1989;0.8620;4.026;17.91
08/08/1989;0.8553;4.069;18.12
09/08/1989;0.8591;4.069;18.21
10/08/1989;0.8557;4.120;18.59
11/08/1989;0.8765;4.310;18.48
14/08/1989;0.8764;4.305;18.58
15/08/1989;0.8796;4.305;18.68
16/08/1989;0.8777;4.275;18.97
17/08/1989;0.8894;4.284;18.68
18/08/1989;0.8835;4.258;18.8
21/08/1989;0.8811;4.258;19.08
22/08/1989;0.8772;4.260;19.08
23/08/1989;0.8829;4.254;18.8
24/08/1989;0.8849;4.275;18.61
25/08/1989;0.8825;4.275;18.51
28/08/1989;0.8825;4.295;18.64
29/08/1989;0.8752;4.271;18.64
30/08/1989;0.8782;4.286;18.83
31/08/1989;0.8840;4.286;18.83
01/09/1989;0.8927;4.260;18.85
04/09/1989;0.8932;4.301;18.85
05/09/1989;0.8991;4.301;19.05
06/09/1989;0.8914;4.301;19.28
07/09/1989;0.8952;4.301;19.41
08/09/1989;0.8931;4.387;19.75
11/09/1989;0.8967;4.387;19.76
12/09/1989;0.8966;4.387;19.7
13/09/1989;0.8936;4.387;19.86
14/09/1989;0.8891;4.387;19.72
15/09/1989;0.9030;4.508;19.96
18/09/1989;0.8827;4.559;19.88
19/09/1989;0.8828;4.585;19.56
20/09/1989;0.8780;4.645;19.56
21/09/1989;0.8791;4.989;19.56
22/09/1989;0.8820;4.989;19.28
25/09/1989;0.8635;4.929;19.46
26/09/1989;0.8568;4.955;19.53
27/09/1989;0.8536;5.075;19.59
28/09/1989;0.8561;5.075;19.86
29/09/1989;0.8523;4.929;20.13
02/10/1989;0.8538;4.877;20.01
03/10/1989;0.8586;4.895;20.13
04/10/1989;0.8553;4.852;20.15
05/10/1989;0.8578;4.903;19.96
06/10/1989;0.8613;4.869;19.87
09/10/1989;0.8590;4.869;20.02
10/10/1989;0.8642;4.834;20.17
11/10/1989;0.8724;4.877;20.25
12/10/1989;0.8695;4.877;20.47
13/10/1989;0.8626;4.766;20.89
16/10/1989;0.8517;4.267;20.59
17/10/1989;0.8465;4.181;20.75
18/10/1989;0.8462;4.241;20.56
19/10/1989;0.8455;4.422;20.42
20/10/1989;0.8467;4.301;19.98
23/10/1989;0.8464;4.361;19.98
24/10/1989;0.8398;4.284;19.72
25/10/1989;0.8396;4.232;19.62
26/10/1989;0.8388;4.275;19.38
27/10/1989;0.8359;4.189;19.77
30/10/1989;0.8381;4.206;19.72
31/10/1989;0.8398;4.258;19.94
01/11/1989;0.8380;4.258;20.07
02/11/1989;0.8429;4.241;20.01
03/11/1989;0.8418;4.155;20.21
06/11/1989;0.8434;4.095;20.1
07/11/1989;0.8396;4.009;20.02
08/11/1989;0.8400;4.095;19.87
09/11/1989;0.8412;4.034;19.92
10/11/1989;0.8473;4.009;19.82
13/11/1989;0.8476;4.026;19.57
14/11/1989;0.8425;4.000;19.5
15/11/1989;0.8392;3.931;19.52
16/11/1989;0.8397;3.931;19.86
17/11/1989;0.8422;3.940;19.91
20/11/1989;0.8400;3.974;20.07
21/11/1989;0.8328;4.009;19.96
22/11/1989;0.8288;4.043;19.82
23/11/1989;0.8307;4.043;19.82
24/11/1989;0.8264;4.103;19.82
27/11/1989;0.8202;4.206;19.63
28/11/1989;0.8197;4.232;19.25
29/11/1989;0.8174;4.189;19.4
30/11/1989;0.8156;4.198;19.89
01/12/1989;0.8165;4.206;20.29
04/12/1989;0.8162;4.310;20.25
05/12/1989;0.8141;4.327;20.23
06/12/1989;0.8096;4.327;20.47
07/12/1989;0.8127;4.275;20.51
08/12/1989;0.8123;4.275;20.48
11/12/1989;0.8101;4.249;20.7
12/12/1989;0.7966;4.206;20.65
13/12/1989;0.7993;4.292;20.77
14/12/1989;0.7991;4.327;20.65
15/12/1989;0.7929;4.284;21.1
18/12/1989;0.7938;4.361;22.22
19/12/1989;0.7972;4.318;22.33
20/12/1989;0.7993;4.318;21.21
21/12/1989;0.7934;4.335;21.52
22/12/1989;0.7862;4.292;21.29
25/12/1989;0.7862;4.292;21.29
26/12/1989;0.7862;4.318;21.91
27/12/1989;0.7786;4.301;21.78
28/12/1989;0.7773;4.301;21.5
29/12/1989;0.7794;4.318;21.82
01/01/1990;0.7794;4.318;21.82
02/01/1990;0.7868;4.430;22.89
03/01/1990;0.7921;4.456;23.68
04/01/1990;0.7758;4.422;23.41
05/01/1990;0.7749;4.353;23.08
08/01/1990;0.7693;4.370;21.62
09/01/1990;0.7746;4.370;22.07
10/01/1990;0.7731;4.353;22.9
11/01/1990;0.7743;4.361;23.14
12/01/1990;0.7720;4.249;23.13
15/01/1990;0.7778;4.284;22.36
16/01/1990;0.7784;4.181;22.78
17/01/1990;0.7758;4.206;22.1
18/01/1990;0.7839;4.155;22.76
19/01/1990;0.7828;4.215;23.67
22/01/1990;0.7901;4.163;22.55
23/01/1990;0.7797;4.138;21.6
24/01/1990;0.7743;3.897;21.59
25/01/1990;0.7748;3.931;22.24
26/01/1990;0.7770;3.931;22.56
29/01/1990;0.7709;4.163;22.8
30/01/1990;0.7710;4.095;22.46
31/01/1990;0.7740;4.215;22.68
01/02/1990;0.7709;4.241;22.7
02/02/1990;0.7735;4.379;23.02
05/02/1990;0.7663;4.439;22.39
06/02/1990;0.7617;4.318;22.51
07/02/1990;0.7610;4.284;22.32
08/02/1990;0.7683;4.344;22.09
09/02/1990;0.7691;4.387;21.74
12/02/1990;0.7666;4.335;22.03
13/02/1990;0.7694;4.301;21.9
14/02/1990;0.7671;4.318;22.07
15/02/1990;0.7706;4.361;22.84
16/02/1990;0.7697;4.318;22.42
19/02/1990;0.7687;4.310;22.42
20/02/1990;0.7680;4.275;22.19
21/02/1990;0.7635;4.232;21.74
22/02/1990;0.7643;4.275;21.75
23/02/1990;0.7675;4.198;21.42
26/02/1990;0.7729;4.189;21.79
27/02/1990;0.7708;4.215;21.58
28/02/1990;0.7755;4.241;21.54
01/03/1990;0.7834;4.224;21.17
02/03/1990;0.7852;4.249;21.35
05/03/1990;0.7786;4.275;21.58
06/03/1990;0.7777;4.241;21.3
07/03/1990;0.7802;4.284;20.93
08/03/1990;0.7780;4.301;20.78
09/03/1990;0.7788;4.292;20.43
12/03/1990;0.7817;4.258;20.24
13/03/1990;0.7850;4.206;20.22
14/03/1990;0.7830;4.181;20.05
15/03/1990;0.7784;4.163;20.38
16/03/1990;0.7748;4.155;20.07
19/03/1990;0.7702;4.060;19.6
20/03/1990;0.7754;4.077;19.28
21/03/1990;0.7796;4.095;19.96
22/03/1990;0.7782;4.000;20
23/03/1990;0.7805;3.923;20.39
26/03/1990;0.7819;4.077;20.46
27/03/1990;0.7793;4.017;20.48
28/03/1990;0.7785;3.957;20.08
29/03/1990;0.7746;4.026;20.03
30/03/1990;0.7703;4.000;20.28
02/04/1990;0.7768;3.888;20.48
03/04/1990;0.7745;3.974;20.3
04/04/1990;0.7746;3.974;19.78
05/04/1990;0.7746;4.017;19.43
06/04/1990;0.7721;3.957;19.15
09/04/1990;0.7700;3.914;18.44
10/04/1990;0.7698;3.871;17.68
11/04/1990;0.7634;3.802;18.06
12/04/1990;0.7623;3.862;17.78
13/04/1990;0.7623;3.862;17.78
16/04/1990;0.7623;3.888;17.85
17/04/1990;0.7641;3.948;17.44
18/04/1990;0.7616;4.138;16.96
19/04/1990;0.7637;4.077;18.06
20/04/1990;0.7685;4.206;17.95
23/04/1990;0.7717;4.215;19.07
24/04/1990;0.7706;4.034;19
25/04/1990;0.7654;4.052;18.66
26/04/1990;0.7645;4.060;18.47
27/04/1990;0.7620;3.991;18.54
30/04/1990;0.7631;3.957;18.54
01/05/1990;0.7637;3.957;18.81
02/05/1990;0.7645;3.966;18.68
03/05/1990;0.7638;4.095;17.99
04/05/1990;0.7593;4.146;17.98
07/05/1990;0.7593;4.129;18.27
08/05/1990;0.7536;4.146;18.28
09/05/1990;0.7457;4.095;18.99
10/05/1990;0.7461;4.146;19.02
11/05/1990;0.7440;4.129;18.95
14/05/1990;0.7486;4.206;19.71
15/05/1990;0.7496;4.232;19.59
16/05/1990;0.7478;4.267;19.03
17/05/1990;0.7494;4.292;18.87
18/05/1990;0.7495;4.318;18.76
21/05/1990;0.7560;4.335;18.26
22/05/1990;0.7585;4.413;17.68
23/05/1990;0.7598;4.404;17.68
24/05/1990;0.7620;4.430;18.19
25/05/1990;0.7641;4.361;18.16
28/05/1990;0.7641;4.318;18.16
29/05/1990;0.7600;4.344;18.34
30/05/1990;0.7643;4.361;18.08
31/05/1990;0.7718;4.344;17.4
01/06/1990;0.7694;4.335;17.5
04/06/1990;0.7693;4.396;17.14
05/06/1990;0.7682;4.353;17.04
06/06/1990;0.7666;4.284;17.28
07/06/1990;0.7685;4.232;17.03
08/06/1990;0.7707;4.189;17.14
11/06/1990;0.7682;4.267;17.18
12/06/1990;0.7684;4.284;17.51
13/06/1990;0.7677;4.301;17.58
14/06/1990;0.7689;4.310;17.13
15/06/1990;0.7686;4.275;16.62
18/06/1990;0.7604;4.249;16.3
19/06/1990;0.7581;4.215;16.01
20/06/1990;0.7606;4.258;15.3
21/06/1990;0.7612;4.267;17
22/06/1990;0.7590;4.292;17.46
25/06/1990;0.7601;4.318;17.38
26/06/1990;0.7579;4.353;17.14
27/06/1990;0.7542;4.370;16.68
28/06/1990;0.7562;4.387;17.15
29/06/1990;0.7551;4.439;17.07
02/07/1990;0.7513;4.422;16.72
03/07/1990;0.7480;4.439;16.8
04/07/1990;0.7459;4.473;16.8
05/07/1990;0.7473;4.465;16.5
06/07/1990;0.7494;4.422;16.47
09/07/1990;0.7469;4.439;16.58
10/07/1990;0.7458;4.422;16.94
11/07/1990;0.7473;4.628;17.47
12/07/1990;0.7499;4.843;18.46
13/07/1990;0.7439;4.834;18.36
16/07/1990;0.7485;5.015;18.67
17/07/1990;0.7454;4.886;18.65
18/07/1990;0.7444;4.731;18.55
19/07/1990;0.7442;4.731;18.99
20/07/1990;0.7432;4.809;19.61
23/07/1990;0.7371;4.645;20.5
24/07/1990;0.7329;4.774;20.56
25/07/1990;0.7322;4.877;20.38
26/07/1990;0.7346;4.834;20.3
27/07/1990;0.7311;4.834;20.04
30/07/1990;0.7287;4.817;20.21
31/07/1990;0.7193;4.852;20.69
01/08/1990;0.7212;4.920;21.54
02/08/1990;0.7225;5.032;23.11
03/08/1990;0.7213;4.473;24.49
06/08/1990;0.7144;4.146;28.05
07/08/1990;0.7161;4.387;28.31
08/08/1990;0.7221;4.258;25.96
09/08/1990;0.7206;4.275;25.67
10/08/1990;0.7208;4.198;26.23
13/08/1990;0.7144;4.000;26.66
14/08/1990;0.7113;4.026;26.42
15/08/1990;0.7083;4.026;26.46
16/08/1990;0.7092;4.103;27.36
17/08/1990;0.7035;3.974;28.63
20/08/1990;0.7082;4.086;28.56
21/08/1990;0.7083;4.034;28.41
22/08/1990;0.7091;4.095;31.22
23/08/1990;0.7059;4.009;31.93
24/08/1990;0.7089;3.991;30.91
27/08/1990;0.7089;4.258;26.91
28/08/1990;0.7052;4.284;27.88
29/08/1990;0.7081;4.258;25.92
30/08/1990;0.7124;4.310;26.77
31/08/1990;0.7170;4.335;27.32
03/09/1990;0.7214;4.301;27.32
04/09/1990;0.7216;4.318;29.12
05/09/1990;0.7131;4.310;29.77
06/09/1990;0.7110;4.353;31.43
07/09/1990;0.7137;4.327;30.04
10/09/1990;0.7210;4.387;31.3
11/09/1990;0.7256;4.267;30.76
12/09/1990;0.7239;4.249;30.97
13/09/1990;0.7185;4.112;31.07
14/09/1990;0.7124;4.060;31.76
17/09/1990;0.7113;3.983;33.63
18/09/1990;0.7071;3.828;33.41
19/09/1990;0.7156;3.957;33.18
20/09/1990;0.7203;3.905;34.71
21/09/1990;0.7193;3.828;35.43
24/09/1990;0.7107;3.759;38.25
25/09/1990;0.7136;3.630;37.53
26/09/1990;0.7171;3.604;38.67
27/09/1990;0.7165;3.596;39.54
28/09/1990;0.7146;3.501;39.51
01/10/1990;0.7087;3.458;37.09
02/10/1990;0.7101;3.622;33.95
03/10/1990;0.7053;3.733;37.32
04/10/1990;0.7008;3.682;36.93
05/10/1990;0.7052;3.665;37.99
08/10/1990;0.7008;3.699;38.95
09/10/1990;0.6967;3.622;40.4
10/10/1990;0.6978;3.673;38.69
11/10/1990;0.6996;3.682;40.42
12/10/1990;0.6932;3.682;39.69
15/10/1990;0.6956;3.647;37.95
16/10/1990;0.6921;3.647;38.89
17/10/1990;0.6897;3.630;36.72
18/10/1990;0.6898;3.751;36.8
19/10/1990;0.6866;3.828;33.79
22/10/1990;0.6918;3.905;28.38
23/10/1990;0.6929;4.052;29.37
24/10/1990;0.6877;4.043;31.08
25/10/1990;0.6908;4.077;34.25
26/10/1990;0.6921;3.966;33.01
29/10/1990;0.6922;3.923;35.04
30/10/1990;0.6930;3.854;34.54
31/10/1990;0.6920;3.828;35.23
01/11/1990;0.6889;3.828;35.17
02/11/1990;0.6870;3.699;34
05/11/1990;0.6798;3.759;32.32
06/11/1990;0.6792;3.699;32.63
07/11/1990;0.6778;3.673;35.31
08/11/1990;0.6807;3.639;35.53
09/11/1990;0.6809;3.647;34.25
12/11/1990;0.6782;3.751;32.23
13/11/1990;0.6777;3.690;33.12
14/11/1990;0.6757;3.665;31.16
15/11/1990;0.6780;3.673;31.12
16/11/1990;0.6754;3.613;30.14
19/11/1990;0.6762;3.647;31.5
20/11/1990;0.6774;3.630;31.5
21/11/1990;0.6790;3.647;29.63
22/11/1990;0.6781;3.656;29.63
23/11/1990;0.6805;3.613;31.9
26/11/1990;0.6834;3.518;32.95
27/11/1990;0.6779;3.536;32.86
28/11/1990;0.6803;3.518;33.28
29/11/1990;0.6853;3.492;32.91
30/11/1990;0.6881;3.475;28.85
03/12/1990;0.6940;3.553;29.15
04/12/1990;0.6899;3.475;30.66
05/12/1990;0.6898;3.492;27.29
06/12/1990;0.6850;3.492;26.4
07/12/1990;0.6801;3.630;26.58
10/12/1990;0.6778;3.768;26.9
11/12/1990;0.6805;3.776;26.41
12/12/1990;0.6800;3.862;25.35
13/12/1990;0.6807;3.854;26.42
14/12/1990;0.6831;3.785;26.55
17/12/1990;0.6848;3.751;27.05
18/12/1990;0.6837;3.751;27.86
19/12/1990;0.6813;3.665;26.93
20/12/1990;0.6905;3.587;26.39
21/12/1990;0.7027;3.613;25.92
24/12/1990;0.7064;3.613;25.92
25/12/1990;0.7064;3.613;25.92
26/12/1990;0.7064;3.570;27.22
27/12/1990;0.7040;3.561;27.01
28/12/1990;0.6892;3.604;27.57
31/12/1990;0.6879;3.604;28.44
01/01/1991;0.6879;3.604;28.44
02/01/1991;0.6929;3.458;26.49
03/01/1991;0.6934;3.587;25.48
04/01/1991;0.6991;3.596;24.9
07/01/1991;0.7111;3.596;27.65
08/01/1991;0.7106;3.553;27.17
09/01/1991;0.7021;3.647;27.26
10/01/1991;0.7105;3.518;27.71
11/01/1991;0.7108;3.501;27.29
14/01/1991;0.7158;3.492;30.78
15/01/1991;0.7166;3.510;30.07
16/01/1991;0.7168;3.492;32
17/01/1991;0.7020;3.776;21.44
18/01/1991;0.6968;3.716;19.25
21/01/1991;0.6922;3.673;21.3
22/01/1991;0.6932;3.613;24.18
23/01/1991;0.6905;3.579;22.04
24/01/1991;0.6892;3.673;21.71
25/01/1991;0.6911;3.682;21.35
28/01/1991;0.6900;3.768;20.96
29/01/1991;0.6889;3.785;21.85
30/01/1991;0.6906;3.854;20.97
31/01/1991;0.6859;3.845;21.54
01/02/1991;0.6806;3.828;21.34
04/02/1991;0.6800;3.897;21.14
05/02/1991;0.6785;3.940;20.66
06/02/1991;0.6733;3.948;21.49
07/02/1991;0.6733;4.060;21.22
08/02/1991;0.6762;4.103;21.92
11/02/1991;0.6721;4.215;22.47
12/02/1991;0.6746;4.155;22.93
13/02/1991;0.6759;4.181;22.56
14/02/1991;0.6799;4.249;22.32
15/02/1991;0.6843;4.267;20.88
18/02/1991;0.6877;4.335;20.88
19/02/1991;0.6910;4.241;20.07
20/02/1991;0.6925;4.224;20.48
21/02/1991;0.6902;4.292;18.5
22/02/1991;0.6964;4.318;17.91
25/02/1991;0.7042;4.422;17.94
26/02/1991;0.7031;4.292;18.37
27/02/1991;0.7036;4.335;18.86
28/02/1991;0.7061;4.267;19.16
01/03/1991;0.7111;4.292;19.38
04/03/1991;0.7109;4.310;20.25
05/03/1991;0.7092;4.396;20.43
06/03/1991;0.7131;4.396;19.73
07/03/1991;0.7158;4.396;19.42
08/03/1991;0.7229;4.465;19.31
11/03/1991;0.7304;4.482;18.99
12/03/1991;0.7270;4.439;19.68
13/03/1991;0.7293;4.379;20.45
14/03/1991;0.7302;4.353;20.27
15/03/1991;0.7397;4.396;20.01
18/03/1991;0.7551;4.379;19.76
19/03/1991;0.7644;4.284;20.61
20/03/1991;0.7617;4.301;20.38
21/03/1991;0.7564;4.370;20.49
22/03/1991;0.7595;4.301;20.1
25/03/1991;0.7707;4.318;19.62
26/03/1991;0.7790;4.310;19.76
27/03/1991;0.7871;4.335;19.41
28/03/1991;0.7866;4.335;19.63
29/03/1991;0.7866;4.335;19.63
01/04/1991;0.7866;4.327;19.29
02/04/1991;0.7757;4.292;19.7
03/04/1991;0.7680;4.292;19.47
04/04/1991;0.7689;4.224;19.98
05/04/1991;0.7712;4.301;19.96
08/04/1991;0.7775;4.267;20.31
09/04/1991;0.7690;4.292;20.26
10/04/1991;0.7730;4.292;21.05
11/04/1991;0.7692;4.310;20.89
12/04/1991;0.7748;4.327;21.48
15/04/1991;0.7703;4.508;21.91
16/04/1991;0.7666;4.482;21.64
17/04/1991;0.7695;4.508;21.71
18/04/1991;0.7763;4.533;21.08
19/04/1991;0.7973;4.490;21.13
22/04/1991;0.8113;4.396;21.62
23/04/1991;0.8005;4.473;20.88
24/04/1991;0.8051;4.465;20.94
25/04/1991;0.8042;4.422;21.25
26/04/1991;0.8060;4.379;21.28
29/04/1991;0.8125;4.379;21.26
30/04/1991;0.7897;4.361;20.96
01/05/1991;0.7852;4.361;21.25
02/05/1991;0.7934;4.422;21.2
03/05/1991;0.8036;4.422;21.37
06/05/1991;0.8036;4.422;21.68
07/05/1991;0.7919;4.465;21.63
08/05/1991;0.7973;4.430;21.78
09/05/1991;0.8018;4.508;21.93
10/05/1991;0.7944;4.542;21.27
13/05/1991;0.7894;4.508;20.91
14/05/1991;0.7841;4.542;20.74
15/05/1991;0.7827;4.465;20.92
16/05/1991;0.7827;4.542;20.89
17/05/1991;0.7988;4.516;21.18
20/05/1991;0.7963;4.559;21.37
21/05/1991;0.7892;4.542;21.4
22/05/1991;0.7939;4.525;20.83
23/05/1991;0.7911;4.559;21.02
24/05/1991;0.7889;4.516;21.19
27/05/1991;0.7889;4.525;21.19
28/05/1991;0.7838;4.499;21.33
29/05/1991;0.7877;4.525;21.11
30/05/1991;0.7927;4.568;21.32
31/05/1991;0.8016;4.542;21.13
03/06/1991;0.8043;4.559;21.13
04/06/1991;0.8009;4.628;21.02
05/06/1991;0.8044;4.714;20.47
06/06/1991;0.8074;4.723;20.33
07/06/1991;0.8154;4.723;20.28
10/06/1991;0.8153;4.731;19.84
11/06/1991;0.8175;4.688;19.96
12/06/1991;0.8261;4.800;20.05
13/06/1991;0.8271;4.731;19.71
14/06/1991;0.8270;4.680;19.67
17/06/1991;0.8313;4.714;19.94
18/06/1991;0.8380;4.680;20.13
19/06/1991;0.8287;4.628;19.99
20/06/1991;0.8314;4.585;20.15
21/06/1991;0.8317;4.680;20.23
24/06/1991;0.8246;4.688;19.98
25/06/1991;0.8313;4.662;20.05
26/06/1991;0.8255;4.680;20.08
27/06/1991;0.8295;4.662;20.48
28/06/1991;0.8374;4.551;20.56
01/07/1991;0.8408;4.516;20.76
02/07/1991;0.8470;4.542;20.82
03/07/1991;0.8457;4.516;20.67
04/07/1991;0.8479;4.585;20.67
05/07/1991;0.8439;4.533;20.89
08/07/1991;0.8377;4.490;21.24
09/07/1991;0.8402;4.542;21.29
10/07/1991;0.8386;4.542;21.43
11/07/1991;0.8465;4.456;21.29
12/07/1991;0.8277;4.525;21.72
15/07/1991;0.8265;4.576;21.47
16/07/1991;0.8315;4.611;21.65
17/07/1991;0.8273;4.533;22.14
18/07/1991;0.8184;4.499;21.94
19/07/1991;0.8084;4.551;22.16
22/07/1991;0.8120;4.594;21.72
23/07/1991;0.8112;4.628;21.32
24/07/1991;0.8028;4.533;21.52
25/07/1991;0.8113;4.551;21.46
26/07/1991;0.8045;4.611;21.48
29/07/1991;0.8111;4.654;21.35
30/07/1991;0.8100;4.611;21.42
31/07/1991;0.8072;4.628;21.68
01/08/1991;0.8130;4.680;21.27
02/08/1991;0.8036;4.740;21.32
05/08/1991;0.7963;4.774;21.47
06/08/1991;0.7926;4.645;21.37
07/08/1991;0.7916;4.662;21.36
08/08/1991;0.7981;4.619;21.58
09/08/1991;0.8000;4.568;21.62
12/08/1991;0.7992;4.508;21.69
13/08/1991;0.8022;4.559;21.58
14/08/1991;0.8037;4.568;21.27
15/08/1991;0.8028;4.568;21.44
16/08/1991;0.8152;4.645;21.3
19/08/1991;0.8385;4.258;22.47
20/08/1991;0.8328;4.508;22.27
21/08/1991;0.8114;4.611;21.55
22/08/1991;0.7996;4.611;21.72
23/08/1991;0.8100;4.662;21.81
26/08/1991;0.8100;4.688;21.97
27/08/1991;0.8084;4.680;21.98
28/08/1991;0.8043;4.697;21.74
29/08/1991;0.8068;4.697;21.97
30/08/1991;0.8083;4.748;22.26
02/09/1991;0.8067;4.714;22.26
03/09/1991;0.8042;4.680;22.24
04/09/1991;0.8028;4.740;21.81
05/09/1991;0.8040;4.766;21.69
06/09/1991;0.8006;4.748;21.57
09/09/1991;0.7847;4.748;21.33
10/09/1991;0.7848;4.697;21.41
11/09/1991;0.7858;4.645;21.64
12/09/1991;0.7815;4.731;21.53
13/09/1991;0.7805;4.697;21.68
16/09/1991;0.7757;4.662;21.82
17/09/1991;0.7743;4.680;21.62
18/09/1991;0.7791;4.714;21.84
19/09/1991;0.7826;4.697;21.76
20/09/1991;0.7821;4.817;21.97
23/09/1991;0.7750;4.920;22.07
24/09/1991;0.7762;4.903;22.19
25/09/1991;0.7799;4.903;22.21
26/09/1991;0.7797;4.877;22.21
27/09/1991;0.7777;4.834;22.32
30/09/1991;0.7710;4.860;22.23
01/10/1991;0.7733;4.877;22.22
02/10/1991;0.7713;4.809;22.33
03/10/1991;0.7723;4.774;22.67
04/10/1991;0.7776;4.723;22.61
07/10/1991;0.7784;4.740;22.98
08/10/1991;0.7857;4.697;22.99
09/10/1991;0.7839;4.680;23.16
10/10/1991;0.7852;4.628;22.98
11/10/1991;0.7850;4.619;23.09
14/10/1991;0.7871;4.585;23.46
15/10/1991;0.7930;4.619;23.86
16/10/1991;0.7887;4.654;23.67
17/10/1991;0.7889;4.645;23.93
18/10/1991;0.7829;4.637;24.14
21/10/1991;0.7838;4.697;24.04
22/10/1991;0.7856;4.731;23.48
23/10/1991;0.7901;4.800;23.26
24/10/1991;0.7873;4.774;23.49
25/10/1991;0.7883;4.731;23.12
28/10/1991;0.7918;4.748;23.21
29/10/1991;0.7838;4.740;23.11
30/10/1991;0.7746;4.723;23.11
31/10/1991;0.7740;4.800;23.37
01/11/1991;0.7706;4.800;23.82
04/11/1991;0.7573;4.723;23.8
05/11/1991;0.7620;4.731;23.78
06/11/1991;0.7611;4.662;23.4
07/11/1991;0.7570;4.662;23.2
08/11/1991;0.7629;4.688;23.01
11/11/1991;0.7622;4.723;22.58
12/11/1991;0.7600;4.723;22.5
13/11/1991;0.7611;4.680;22.35
14/11/1991;0.7577;4.594;22.52
15/11/1991;0.7631;4.525;22.78
18/11/1991;0.7496;4.370;22.4
19/11/1991;0.7471;4.327;22
20/11/1991;0.7474;4.456;22
21/11/1991;0.7449;4.447;21.78
22/11/1991;0.7410;4.473;21.21
25/11/1991;0.7397;4.508;21.42
26/11/1991;0.7389;4.576;21.02
27/11/1991;0.7544;4.533;21.35
28/11/1991;0.7545;4.568;21.35
29/11/1991;0.7587;4.619;21.48
02/12/1991;0.7514;4.559;21.08
03/12/1991;0.7533;4.594;20.51
04/12/1991;0.7540;4.611;20.76
05/12/1991;0.7424;4.576;20.39
06/12/1991;0.7349;4.576;20.04
09/12/1991;0.7356;4.516;19.42
10/12/1991;0.7368;4.422;19.41
11/12/1991;0.7361;4.396;19.51
12/12/1991;0.7382;4.422;19.96
13/12/1991;0.7388;4.456;20.05
16/12/1991;0.7367;4.387;19.76
17/12/1991;0.7361;4.301;19.45
18/12/1991;0.7341;4.249;19.39
19/12/1991;0.7286;4.120;19.13
20/12/1991;0.7180;4.163;18.52
23/12/1991;0.7079;4.155;18.78
24/12/1991;0.7099;4.155;18.97
25/12/1991;0.7099;4.155;18.97
26/12/1991;0.7099;4.172;18.5
27/12/1991;0.7093;4.138;18.76
30/12/1991;0.7103;4.224;18.65
31/12/1991;0.7087;4.301;19.12
01/01/1992;0.7087;4.301;19.12
